index,Date,Turbine,FaultCode,Downtime,FaultCount,LostEnergy,LostRevenue
36975,2024-04-09,WAK-T017,1222.0,4200.0,1.0,1.3962667839617433,29.50220143146671
36976,2024-04-09,WAK-T018,7.0,8636.0,2.0,3.7982821002392697,80.25520975070597
36977,2024-04-09,WAK-T018,1388.0,364.0,1.0,0.1550214854664411,3.2755023201650872
36978,2024-04-09,WAK-T019,7.0,28800.0,2.0,11.852577015138207,250.43717905428653
36979,2024-04-09,WAK-T020,1.0,87.0,0.0,0.0271795357072789,0.5742857643399004
36980,2024-04-09,WAK-T020,3.0,58.0,0.0,0.0204608550840498,0.4323244490833838
36981,2024-04-09,WAK-T020,7.0,6455.0,3.0,2.42208583802552,51.17708528092409
36982,2024-04-09,WAK-T021,7.0,31200.0,3.0,13.011151646089822,274.9171011782939
36983,2024-04-09,WAK-T021,1141.0,0.0,1.0,0.0,0.0
36984,2024-04-09,WAK-T021,1388.0,0.0,1.0,0.0,0.0
36985,2024-04-09,WAK-T022,1.0,166098.0,0.0,43.9717234367287,929.093678242696
36986,2024-04-09,WAK-T022,7.0,10302.0,2.0,4.027733949991684,85.10337685456786
36987,2024-04-09,WAK-T023,7.0,8400.0,2.0,3.3846381576513127,71.5151845239293
36988,2024-04-09,WAK-T024,7.0,7800.0,2.0,3.1528781309827427,66.61824715560071
36989,2024-04-09,WAK-T025,7.0,5558.0,2.0,2.3122793363474194,48.856945914863815
36990,2024-04-09,WAK-T025,1387.0,3442.0,1.0,1.354999521043052,28.63025123030381
36991,2024-04-09,WAK-T026,7.0,10200.0,3.0,4.225471022116456,89.28143150666028
36992,2024-04-09,WAK-T027,1.0,377.0,0.0,0.0692026583721331,1.462206786223734
36993,2024-04-09,WAK-T027,2.0,20.0,0.0,0.0073510958871918,0.1553238350271481
36994,2024-04-09,WAK-T027,3.0,203.0,0.0,0.0719913232880568,1.521129447007089
36995,2024-04-09,WAK-T027,7.0,9000.0,2.0,3.714642906949466,78.48796844958456
36996,2024-04-09,WAK-T028,7.0,1678.0,3.0,0.8040905832581261,16.989906677516984
36997,2024-04-09,WAK-T028,1388.0,6722.0,4.0,2.814881306027185,59.47659591274749
36998,2024-04-09,WAK-T029,7.0,10800.0,3.0,4.549786224368752,96.13399903461222
36999,2024-04-09,WAK-T031,1.0,93.0,0.0,0.0341884144930312,0.7223787764498732
37000,2024-04-09,WAK-T031,7.0,5307.0,2.0,1.9120177574258836,40.39968125580307
37001,2024-04-09,WAK-T032,1.0,266.0,0.0,0.1151146346379081,2.4322967342681654
37002,2024-04-09,WAK-T032,7.0,4893.0,3.0,1.7052197217432203,36.030174386184136
37003,2024-04-09,WAK-T032,1280.0,30841.0,5.0,10.21642408729091,215.86634072704777
37004,2024-04-09,WAK-T032,2068.0,3000.0,1.0,0.5918971455415936,12.506398501388912
37005,2024-04-09,WAK-T033,7.0,6600.0,2.0,2.5406453040050705,53.68216904221741
37006,2024-04-09,WAK-T034,1.0,89.0,0.0,0.0166607937854802,0.35203164603881
37007,2024-04-09,WAK-T034,3.0,65.0,0.0,0.0138485898486169,0.2926116211805963
37008,2024-04-09,WAK-T034,7.0,34646.0,4.0,13.9700121101923,295.17719393532104
37009,2024-04-09,WAK-T035,7.0,11400.0,2.0,4.130412441196268,87.27290603408582
37010,2024-04-09,WAK-T037,7.0,10800.0,2.0,3.9890939173878106,84.2869383069406
37011,2024-04-09,WAK-T038,7.0,27600.0,2.0,11.2940960093688,238.63684167097688
37012,2024-04-09,WAK-T039,7.0,7200.0,1.0,2.868571155497374,60.6110272206386
37013,2024-04-09,WAK-T039,1157.0,0.0,1.0,0.0,0.0
37014,2024-04-09,WAK-T040,7.0,10800.0,3.0,3.952162215088369,83.50659565827172
37015,2024-04-09,WAK-T041,7.0,8400.0,1.0,3.3929948160968824,71.69175523633689
37016,2024-04-09,WAK-T042,1.0,39.0,0.0,0.0142053048862441,0.3001487759812347
37017,2024-04-09,WAK-T042,7.0,9600.0,2.0,3.9351226537842745,83.1465609029717
37018,2024-04-09,WAK-T042,1388.0,561.0,1.0,0.2100311644336649,4.4378207597447705
37019,2024-04-09,WAK-T043,7.0,600.0,1.0,0.2880239699714448,6.085757590736403
37020,2024-04-09,WAK-T043,1134.0,86222.0,1.0,26.56298987112466,561.2585551712169
37021,2024-04-09,WAK-T044,1.0,387.0,0.0,0.0706167111328048,1.492084793678503
37022,2024-04-09,WAK-T044,2.0,65.0,0.0,0.0183748076278297,0.388247634425956
37023,2024-04-09,WAK-T044,3.0,148.0,0.0,0.0261919656213555,0.5534190561024297
37024,2024-04-09,WAK-T044,7.0,22308.0,4.0,8.424834135039966,178.01122001442369
37025,2024-04-09,WAK-T044,1358.0,0.0,1.0,0.0,0.0
37026,2024-04-09,WAK-T044,1386.0,0.0,1.0,0.0,0.0
37027,2024-04-09,WAK-T045,1.0,87.0,0.0,0.0226907955325151,0.4794416282976102
37028,2024-04-09,WAK-T045,7.0,17313.0,4.0,6.622504963289272,139.92918663687226
37029,2024-04-09,WAK-T046,1.0,52.0,0.0,0.023235325941998,0.4909471987306052
37030,2024-04-09,WAK-T046,7.0,9548.0,1.0,4.256660739043595,89.94044977017867
37031,2024-04-09,WAK-T046,2053.0,10800.0,2.0,2.640678809605528,55.795811410581095
37032,2024-04-09,WAK-T047,7.0,15600.0,3.0,6.649697175875989,140.50374025536078
37033,2024-04-09,WAK-T048,1.0,119.0,0.0,0.0479507257398022,1.0131673873575586
37034,2024-04-09,WAK-T048,3.0,52.0,0.0,0.0206381957897339,0.4360715418891333
37035,2024-04-09,WAK-T048,7.0,5342.0,3.0,1.9545678220508609,41.29873621571995
37036,2024-04-09,WAK-T048,1275.0,5400.0,2.0,1.931034724368748,40.80149729540836
37037,2024-04-09,WAK-T048,1340.0,7687.0,3.0,2.1914789811033524,46.30451363305365
37038,2024-04-09,WAK-T049,7.0,3600.0,1.0,1.139373622057066,24.07421739866325
37039,2024-04-09,WAK-T050,7.0,6000.0,3.0,2.2804680002521174,48.18479324599864
37040,2024-04-09,WAK-T051,7.0,1800.0,2.0,0.2859672393891053,6.042300222397186
37041,2024-04-09,WAK-T052,7.0,4373.0,1.0,1.690621216784166,35.72171755053682
37042,2024-04-09,WAK-T052,1387.0,9427.0,1.0,4.143218862525573,87.54349731793874
37043,2024-04-09,WAK-T053,7.0,29400.0,3.0,11.399486259313273,240.86366853421603
37044,2024-04-09,WAK-T054,4.0,0.0,1.0,0.0,0.0
37045,2024-04-09,WAK-T054,7.0,30600.0,2.0,13.80110724128462,291.608344828182
37046,2024-04-09,WAK-T055,1.0,118.0,0.0,0.0506224376330022,1.0696189074720648
37047,2024-04-09,WAK-T055,3.0,42.0,0.0,0.0192545245878871,0.4068354768471955
37048,2024-04-09,WAK-T055,7.0,4640.0,5.0,1.0640318961792654,22.48229614222941
37049,2024-04-09,WAK-T056,1.0,124.0,0.0,0.0449809175998854,0.9504172890503908
37050,2024-04-09,WAK-T056,3.0,17.0,0.0,0.0068718628650893,0.1451979555655145
37051,2024-04-09,WAK-T056,7.0,10659.0,3.0,3.769204076868363,79.64081018711879
37052,2024-04-09,WAK-T058,2.0,85.0,0.0,0.0296029160158126,0.6254902009337109
37053,2024-04-09,WAK-T058,7.0,6452.0,3.0,1.6417407867249931,34.68890612063894
37054,2024-04-09,WAK-T058,1000.0,4715.0,1.0,1.6798628557043758,35.494400436576804
37055,2024-04-09,WAK-T058,1142.0,0.0,1.0,0.0,0.0
37056,2024-04-09,WAK-T058,1386.0,1948.0,1.0,0.6375484586763465,13.470980808425546
37057,2024-04-09,WAK-T059,1.0,186.0,0.0,0.0518152998791409,1.0948233044181277
37058,2024-04-09,WAK-T059,3.0,65.0,0.0,0.019134419170307,0.4042977281424625
37059,2024-04-09,WAK-T059,7.0,10200.0,2.0,3.53423945979668,74.67616192523893
37060,2024-04-09,WAK-T059,2058.0,33349.0,3.0,10.808508176136565,228.37668921784845
37061,2024-04-09,WAK-T060,7.0,8400.0,2.0,3.4360587687897377,72.60166831410481
37062,2024-04-09,WAK-T061,7.0,28200.0,3.0,11.05832438899657,233.6551419586135
37063,2024-04-09,WAK-T062,7.0,9600.0,2.0,3.931116338849692,83.06191009586547
37064,2024-04-09,WAK-T062,1177.0,0.0,1.0,0.0,0.0
37065,2024-04-09,WAK-T064,7.0,9600.0,3.0,3.927184681467951,82.97883675388815
37066,2024-04-09,WAK-T065,1.0,91.0,0.0,0.0403274708501614,0.8520930110987026
37067,2024-04-09,WAK-T065,3.0,64.0,0.0,0.028546874632101,0.6031767390795061
37068,2024-04-09,WAK-T065,7.0,4999.0,2.0,1.8012553532975917,38.05934429787976
37069,2024-04-09,WAK-T065,1358.0,0.0,1.0,0.0,0.0
37070,2024-04-09,WAK-T065,1386.0,4892.0,1.0,1.9921198503733253,42.092185946426895
37071,2024-04-09,WAK-T065,1387.0,154.0,1.0,0.069315983494037,1.4646012717275485
37072,2024-04-09,WAK-T066,1.0,176.0,0.0,0.0761021980104952,1.607989533857244
37073,2024-04-09,WAK-T066,3.0,5.0,0.0,0.0021734723782593,0.0459240459242305
37074,2024-04-09,WAK-T066,7.0,8219.0,2.0,3.3144559755467253,70.03228104363987
37075,2024-04-09,WAK-T066,2068.0,1200.0,1.0,0.0,0.0
37076,2024-04-09,WAK-T067,1.0,60.0,0.0,0.026323542995641,0.5561991997286923
37077,2024-04-09,WAK-T067,7.0,8940.0,3.0,3.623687841735691,76.56614757267789
37078,2024-04-09,WAK-T068,7.0,7200.0,1.0,2.846852991215352,60.15213665278315
37079,2024-04-09,WAK-T070,7.0,7800.0,1.0,3.161086395208565,66.79168239546642
37080,2024-04-09,WAK-T071,1.0,60.0,0.0,0.0268152515183697,0.5665886783367493
37081,2024-04-09,WAK-T071,7.0,9540.0,3.0,3.888515956044973,82.16179194581082
37082,2024-04-09,WAK-T073,7.0,28800.0,2.0,12.006271744399063,253.6846478859541
37083,2024-04-09,WAK-T074,1.0,92.0,0.0,0.0344433619509797,0.7277656490341348
37084,2024-04-09,WAK-T074,2.0,13.0,0.0,0.0060749202399799,0.1283590805558344
37085,2024-04-09,WAK-T074,3.0,68.0,0.0,0.0296529047466251,0.6265464300316693
37086,2024-04-09,WAK-T074,7.0,6427.0,3.0,2.5022024215465257,52.86989614786397
37087,2024-04-09,WAK-T075,7.0,7200.0,3.0,2.7957771666180493,59.0729379761002
37088,2024-04-09,WAK-T077,1.0,267.0,0.0,0.1016227289833463,2.14722161618376
37089,2024-04-09,WAK-T077,3.0,10.0,0.0,0.0035689346006917,0.075409247498238
37090,2024-04-09,WAK-T077,7.0,6923.0,2.0,2.7000871506985766,57.05107069610489
37091,2024-04-09,WAK-T079,7.0,9000.0,3.0,3.5308585774833507,74.60472609924234
37092,2024-04-09,WAK-T080,7.0,8400.0,2.0,3.397931538457952,71.79606494217565
37093,2024-04-09,WAK-T082,1.0,88.0,0.0,0.0287962049852096,0.6084449259223651
37094,2024-04-09,WAK-T082,2.0,13.0,0.0,0.0053873052658713,0.1138302271114486
37095,2024-04-09,WAK-T082,3.0,77.0,0.0,0.0295402196852197,0.624165468586418
37096,2024-04-09,WAK-T082,7.0,6422.0,2.0,2.403795780045124,50.79062835096703
37097,2024-04-09,WAK-T083,1.0,93.0,0.0,0.0347308545399945,0.7338401788937529
37098,2024-04-09,WAK-T083,3.0,32.0,0.0,0.012714585765501,0.2686508586182539
37099,2024-04-09,WAK-T083,7.0,6475.0,2.0,2.453986820761471,51.851132124513214
37100,2024-04-09,WAK-T085,7.0,9000.0,2.0,3.5978354050402435,76.01990254010666
37101,2024-04-09,WAK-T087,7.0,7800.0,1.0,3.01144894729354,63.62994125774939
37102,2024-04-09,WAK-T089,7.0,8400.0,1.0,3.3629394775201757,71.05670564340376
37103,2024-04-09,WAK-T090,7.0,7200.0,1.0,2.757550273902269,58.26522880335881
37104,2024-04-09,WAK-T091,7.0,28800.0,2.0,11.862699283802629,250.65105595267823
37105,2024-04-09,WAK-T091,2069.0,6600.0,3.0,1.6020315926061055,33.84987689138764
37106,2024-04-09,WAK-T092,1.0,91.0,0.0,0.041383909775383,0.8744148727442952
37107,2024-04-09,WAK-T092,7.0,4317.0,2.0,1.7291959007024331,36.53677532329485
37108,2024-04-09,WAK-T092,1222.0,15992.0,7.0,5.349454404082931,113.03046322559052
37109,2024-04-09,WAK-T093,7.0,7800.0,3.0,3.1017584853205515,65.53812256855582
37110,2024-04-09,WAK-T094,7.0,9000.0,3.0,3.649429139077209,77.11004430358916
37111,2024-04-09,WAK-T095,7.0,9000.0,3.0,3.627082726116674,76.63787925318105
37112,2024-04-09,WAK-T097,7.0,7200.0,2.0,2.7868116900961577,58.8835033370211
37113,2024-04-09,WAK-T099,1.0,62.0,0.0,0.0255560316707027,0.5399821887896984
37114,2024-04-09,WAK-T099,7.0,5338.0,2.0,1.9123040761127343,40.40573098187984
37115,2024-04-09,WAK-T100,7.0,6600.0,2.0,2.498838499993491,52.79881869160901
37116,2024-04-09,WAK-T101,7.0,3000.0,2.0,0.616102620442511,13.017844311368693
37117,2024-04-09,WAK-T102,7.0,10200.0,3.0,3.732587767892493,78.86713159253256
37118,2024-04-09,WAK-T102,1141.0,0.0,1.0,0.0,0.0
37119,2024-04-09,WAK-T102,2068.0,13200.0,3.0,3.862692558355015,81.61616048838093
37120,2024-04-09,WAK-T103,7.0,12000.0,3.0,4.376656112692168,92.47587331880712
37121,2024-04-09,WAK-T104,7.0,6600.0,2.0,2.5524578841793475,53.93176111425543
37122,2024-04-09,WAK-T105,1.0,361.0,0.0,0.1727840907625106,3.650814520821605
37123,2024-04-09,WAK-T105,3.0,52.0,0.0,0.024903805567614,0.5262010789808786
37124,2024-04-09,WAK-T105,7.0,3685.0,3.0,1.466562233680118,30.987498182151175
37125,2024-04-09,WAK-T105,1387.0,3102.0,2.0,1.1850887793059748,25.040148689961114
37126,2024-04-09,WAK-T106,1.0,830.0,0.0,0.2854648435089253,6.031684926935274
37127,2024-04-09,WAK-T106,3.0,31.0,0.0,0.0122553056391967,0.2589465707591297
37128,2024-04-09,WAK-T106,7.0,16435.0,3.0,6.685780650317492,141.2661604056847
37129,2024-04-09,WAK-T106,1358.0,4603.0,1.0,1.0629890271394016,22.46026100336189
37130,2024-04-09,WAK-T106,1386.0,17101.0,6.0,5.440369185301138,114.95143292809026
37131,2024-04-09,WAK-T108,7.0,8400.0,2.0,2.8417094137920413,60.04345623514099
37132,2024-04-09,WAK-T108,1386.0,0.0,1.0,0.0,0.0
37133,2024-04-09,WAK-T110,7.0,9000.0,2.0,3.6620579113455913,77.37688197929235
37134,2024-04-09,WAK-T111,7.0,9000.0,2.0,3.643269697110743,76.97989933438453
37135,2024-04-09,WAK-T112,1.0,92.0,0.0,0.0321081140491664,0.6784233923944508
37136,2024-04-09,WAK-T112,2.0,6.0,0.0,0.0026109531707403,0.0551677281563256
37137,2024-04-09,WAK-T112,3.0,72.0,0.0,0.0293320115784083,0.619766167838615
37138,2024-04-09,WAK-T112,7.0,10030.0,3.0,4.099187198326796,86.61313713070491
37139,2024-04-09,WAK-T112,2070.0,3000.0,3.0,0.2406402297029856,5.084570234542241
37140,2024-04-09,WAK-T113,1.0,185.0,0.0,0.0837915435130302,1.7704603614223469
37141,2024-04-09,WAK-T113,3.0,51.0,0.0,0.0242215556824835,0.5117855863480132
37142,2024-04-09,WAK-T113,7.0,38044.0,2.0,16.323185198234,344.8981980041359
37143,2024-04-09,WAK-T113,1157.0,1920.0,1.0,0.8379604533537224,17.70555481976003
37144,2024-04-09,WAK-T114,7.0,9000.0,1.0,3.682747128271034,77.8140315643178
37145,2024-04-09,WAK-T115,7.0,31200.0,3.0,12.756277994491462,269.5317880738075
37146,2024-04-09,WAK-T117,1.0,42.0,0.0,0.0179005118902498,0.3782260765482665
37147,2024-04-09,WAK-T117,7.0,8958.0,3.0,3.634040821590548,76.78489924721625
37148,2024-04-09,WAK-T117,1063.0,600.0,1.0,0.2757607841117956,5.826644516087197
37149,2024-04-09,WAK-T122,7.0,33600.0,2.0,13.798593841776718,291.55523834494284
37150,2024-04-09,WAK-T123,7.0,7800.0,1.0,3.087169551140644,65.22986795719508
37151,2024-04-09,WAK-T124,7.0,26400.0,1.0,11.236190281287792,237.4133316129389
37152,2024-04-09,WAK-T124,1344.0,23400.0,1.0,7.906280699663553,167.0545260078196
37153,2024-04-09,WAK-T125,1.0,571.0,0.0,0.2114498027472005,4.46779565692421
37154,2024-04-09,WAK-T125,1131.0,9634.0,1.0,4.502531181773258,95.135530975844
37155,2024-04-09,WAK-T125,1134.0,7114.0,1.0,2.88710700145332,61.00267748932388
37156,2024-04-09,WAK-T125,1213.0,6675.0,1.0,2.902896005065151,61.33628878073964
37157,2024-04-09,WAK-T125,1275.0,42447.0,7.0,12.150205327906644,256.7258701095071
37158,2024-04-09,WAK-T126,7.0,9000.0,1.0,3.5283863815207326,74.55249021989249
37159,2024-04-09,WAK-T127,7.0,7200.0,1.0,2.7764574757817164,58.66472557916133
37160,2024-04-09,WAK-T128,7.0,9000.0,1.0,3.647882651343476,77.07736803200842
37161,2024-04-09,WAK-T129,1.0,66688.0,0.0,22.10942795471058,467.157712656899
37162,2024-04-09,WAK-T129,3.0,8.0,0.0,0.0035035421726772,0.0740275483806075
37163,2024-04-09,WAK-T129,7.0,10104.0,2.0,4.209061267465891,88.93470415290324
37164,2024-04-09,WAK-T129,1274.0,2400.0,1.0,0.40256472850211,8.505928699223691
37165,2024-04-09,WAK-T130,7.0,7800.0,1.0,1.849405952890449,39.0767348886691
37166,2024-04-09,WAK-T131,2080.0,129382.0,1.0,43.12423419620576,911.1867863993148
37167,2024-04-09,WAK-T131,2081.0,3802.0,1.0,1.2271343900907388,25.928544871070255
37168,2024-04-09,WAK-T132,7.0,7200.0,1.0,2.709003640330156,57.23947027431876
37169,2024-04-09,WAK-T132,1063.0,600.0,1.0,0.2716534003009287,5.739858189909105
37170,2024-04-09,WAK-T133,7.0,7800.0,1.0,2.9996663121057883,63.38098190363784
37171,2024-04-09,WAK-T134,1.0,87.0,0.0,0.0353631113823816,0.7471993513203862
37172,2024-04-09,WAK-T134,7.0,8848.0,2.0,3.8452035170080094,81.2466285145567
37173,2024-04-09,WAK-T134,1157.0,65.0,1.0,0.0272703709369738,0.5762050531708865
37174,2024-04-09,WAK-T135,1.0,106.0,0.0,0.0453238598347784,0.957663433561874
37175,2024-04-09,WAK-T135,7.0,8894.0,3.0,3.578120762790617,75.6033450788259
37176,2024-04-09,WAK-T136,1.0,93.0,0.0,0.0337116389049806,0.7123048209580987
37177,2024-04-09,WAK-T136,2.0,6.0,0.0,0.0027193838871859,0.0574587980827047
37178,2024-04-09,WAK-T136,3.0,72.0,0.0,0.0305355065744854,0.6451952278175997
37179,2024-04-09,WAK-T136,7.0,9429.0,2.0,3.875010905465917,81.8764390840927
37180,2024-04-09,WAK-T136,1157.0,0.0,1.0,0.0,0.0
37181,2024-04-09,WAK-T138,7.0,7800.0,1.0,3.100327586441185,65.50788861366122
37182,2024-04-09,WAK-T138,1157.0,0.0,1.0,0.0,0.0
37183,2024-04-09,WAK-T139,1.0,17.0,0.0,0.0078676780553387,0.1662388774500077
37184,2024-04-09,WAK-T139,7.0,8383.0,3.0,3.385141368743431,71.52581704428484
37185,2024-04-09,WAK-T141,7.0,28200.0,2.0,11.745841675886563,248.1819313361368
37186,2024-04-09,WAK-T144,7.0,26400.0,3.0,10.25348221108716,216.64935457903323
37187,2024-04-09,WAK-T147,7.0,7200.0,1.0,2.858979451447008,60.40836080458163
37188,2024-04-09,WAK-T148,7.0,7800.0,1.0,3.11897728840514,65.90194458512555
37189,2024-04-09,WAK-T149,7.0,8400.0,1.0,3.4249589848521937,72.36713715907581
37190,2024-04-09,WAK-T150,7.0,7200.0,1.0,2.856584280105736,60.35775240496578
37191,2024-04-10,WAK-T004,7.0,600.0,1.0,0.2881931462025591,6.089332173549001
37192,2024-04-10,WAK-T009,9.0,0.0,1.0,0.0,0.0
37193,2024-04-10,WAK-T013,5.0,4336.0,1.0,1.376776203233962,29.09037824319625
37194,2024-04-10,WAK-T013,9.0,0.0,1.0,0.0,0.0
37195,2024-04-10,WAK-T025,1177.0,0.0,1.0,0.0,0.0
37196,2024-04-10,WAK-T025,1387.0,18600.0,4.0,2.3833841780492038,50.35934458733418
37197,2024-04-10,WAK-T028,1388.0,1800.0,3.0,0.1548464273339714,3.2718034566343777
37198,2024-04-10,WAK-T042,1388.0,6000.0,3.0,1.4843877443263402,31.364139531601204
37199,2024-04-10,WAK-T043,5.0,10978.0,1.0,4.632609243216332,97.88399510504112
37200,2024-04-10,WAK-T043,9.0,0.0,1.0,0.0,0.0
37201,2024-04-10,WAK-T044,1386.0,131360.0,1.0,32.982590825091094,696.900513161634
37202,2024-04-10,WAK-T045,7.0,4200.0,0.0,1.3245762739578986,27.987427971872645
37203,2024-04-10,WAK-T046,2053.0,54000.0,3.0,12.5082857785239,264.2918751911478
37204,2024-04-10,WAK-T047,7.0,3600.0,0.0,1.0706580041409863,22.622301457860186
37205,2024-04-10,WAK-T051,1213.0,8400.0,2.0,1.6760753406208202,35.41437272682729
37206,2024-04-10,WAK-T052,1387.0,14400.0,1.0,4.401425119677473,92.99922619214875
37207,2024-04-10,WAK-T052,1388.0,17400.0,2.0,4.646204225713323,98.17124816920516
37208,2024-04-10,WAK-T054,7.0,93000.0,0.0,41.33265605097845,873.3319151613567
37209,2024-04-10,WAK-T058,1.0,338.0,0.0,0.1215577771226885,2.5684361093654395
37210,2024-04-10,WAK-T058,1157.0,0.0,1.0,0.0,0.0
37211,2024-04-10,WAK-T058,1358.0,15078.0,1.0,3.7170671454361774,78.53919101892043
37212,2024-04-10,WAK-T058,1386.0,21184.0,3.0,5.292555775566941,111.82823252087516
37213,2024-04-10,WAK-T059,2058.0,46800.0,2.0,10.79158250454736,228.01906087753176
37214,2024-04-10,WAK-T071,1.0,3168.0,0.0,0.9635768609086972,20.359747128388083
37215,2024-04-10,WAK-T071,5.0,13032.0,1.0,5.472787922859731,115.63641959152268
37216,2024-04-10,WAK-T071,1052.0,0.0,1.0,0.0,0.0
37217,2024-04-10,WAK-T092,1222.0,21600.0,2.0,6.154639561219228,130.04349753129884
37218,2024-04-10,WAK-T102,1141.0,0.0,1.0,0.0,0.0
37219,2024-04-10,WAK-T102,2068.0,100200.0,2.0,22.52000736825929,475.83298639488646
37220,2024-04-10,WAK-T106,1386.0,0.0,2.0,0.0,0.0
37221,2024-04-10,WAK-T124,1142.0,0.0,1.0,0.0,0.0
37222,2024-04-10,WAK-T125,1.0,427.0,0.0,0.1184706868824145,2.5032079171948407
37223,2024-04-10,WAK-T125,5.0,14144.0,1.0,6.326871139435529,133.68263782437333
37224,2024-04-10,WAK-T125,14.0,279.0,3.0,0.0739787713156235,1.563122920401534
37225,2024-04-10,WAK-T125,1131.0,328.0,1.0,0.1042179312083241,2.2020565371860656
37226,2024-04-10,WAK-T125,1132.0,55798.0,2.0,6.601954166031372,139.49496176864216
37227,2024-04-10,WAK-T125,1157.0,1230.0,1.0,0.4245961171007453,8.97143749146727
37228,2024-04-10,WAK-T125,1275.0,44267.0,8.0,11.81531777840701,249.64991581788152
37229,2024-04-10,WAK-T129,1274.0,24600.0,2.0,4.377889739902983,92.5019390527219
37230,2024-04-10,WAK-T131,4.0,0.0,1.0,0.0,0.0
37231,2024-04-10,WAK-T131,5.0,11416.0,1.0,4.749466660313338,100.353115689701
37232,2024-04-10,WAK-T131,14.0,0.0,1.0,0.0,0.0
37233,2024-04-10,WAK-T141,1222.0,10200.0,1.0,3.071303029751016,64.89461876597296
37234,2024-04-11,WAK-T001,1.0,9487.0,0.0,0.0763787166661199,1.6138321917013634
37235,2024-04-11,WAK-T001,3.0,1913.0,0.0,0.016661022618108,0.3520364811221586
37236,2024-04-11,WAK-T002,1.0,10675.0,0.0,0.0972473157710552,2.0547720045352955
37237,2024-04-11,WAK-T002,2.0,126.0,0.0,0.0016343346923803,0.0345324202042757
37238,2024-04-11,WAK-T002,3.0,2999.0,0.0,0.0207243826376461,0.4378926134615988
37239,2024-04-11,WAK-T003,1.0,10228.0,0.0,0.0697100292495728,1.472927200114991
37240,2024-04-11,WAK-T003,2.0,243.0,0.0,0.0012881242907677,0.0272172214733685
37241,2024-04-11,WAK-T003,3.0,3329.0,0.0,0.0207285498602194,0.4379806641415828
37242,2024-04-11,WAK-T004,1.0,9790.0,0.0,0.0633588180246348,1.3387302722469094
37243,2024-04-11,WAK-T004,2.0,100.0,0.0,0.0009736048141836,0.0205716312044555
37244,2024-04-11,WAK-T004,3.0,3670.0,0.0,0.0352089523705995,0.7439420725035344
37245,2024-04-11,WAK-T005,1.0,8640.0,0.0,0.0970916322971124,2.051482514832776
37246,2024-04-11,WAK-T005,3.0,2760.0,0.0,0.023229509741072,0.4908243062194791
37247,2024-04-11,WAK-T005,1388.0,7200.0,1.0,0.6508771329109929,13.752606953659203
37248,2024-04-11,WAK-T006,1.0,7005.0,0.0,0.0285957747655778,0.6042099668296963
37249,2024-04-11,WAK-T006,2.0,281.0,0.0,0.0030461258098456,0.0643626406213477
37250,2024-04-11,WAK-T006,3.0,2314.0,0.0,0.0255398842993577,0.5396410054231097
37251,2024-04-11,WAK-T007,1.0,9004.0,0.0,0.0548238145873622,1.1583912471286444
37252,2024-04-11,WAK-T007,2.0,249.0,0.0,0.0033239288854162,0.0702324374165651
37253,2024-04-11,WAK-T007,3.0,4755.0,0.0,0.0347459373749337,0.7341588693042418
37254,2024-04-11,WAK-T008,1.0,10277.0,0.0,0.0383660763853229,0.8106500323979977
37255,2024-04-11,WAK-T008,2.0,256.0,0.0,0.0025679956382578,0.0542600636678083
37256,2024-04-11,WAK-T008,3.0,4742.0,0.0,0.0340459184524566,0.71936792856571
37257,2024-04-11,WAK-T009,1.0,9990.0,0.0,0.0658188858461314,1.390709891928852
37258,2024-04-11,WAK-T009,3.0,3210.0,0.0,0.0235521852333685,0.4976422277514364
37259,2024-04-11,WAK-T010,1.0,7874.0,0.0,0.0477663197052858,1.009271008787237
37260,2024-04-11,WAK-T010,3.0,4783.0,0.0,0.020653133275545,0.4363871611678698
37261,2024-04-11,WAK-T011,1.0,9988.0,0.0,0.0690997196264057,1.460031758036831
37262,2024-04-11,WAK-T011,3.0,4495.0,0.0,0.0402871796437946,0.8512416843323548
37263,2024-04-11,WAK-T012,1.0,6725.0,0.0,0.0367857982606892,0.7772597920182912
37264,2024-04-11,WAK-T012,2.0,150.0,0.0,0.0013247058813638,0.0279901664913592
37265,2024-04-11,WAK-T012,3.0,5559.0,0.0,0.0377379905928411,0.7973789915203636
37266,2024-04-11,WAK-T013,1.0,7162.0,0.0,0.0388540849370405,0.8209613330451422
37267,2024-04-11,WAK-T013,3.0,3885.0,0.0,0.0248552860933027,0.5251758943092091
37268,2024-04-11,WAK-T014,1.0,8499.0,0.0,0.0520560944313108,1.0999111353851865
37269,2024-04-11,WAK-T014,2.0,349.0,0.0,0.0030978558448521,0.0654556623349261
37270,2024-04-11,WAK-T014,3.0,5117.0,0.0,0.0307171381418753,0.6490329837171189
37271,2024-04-11,WAK-T016,1.0,7699.0,0.0,0.063549296741524,1.3427549626131203
37272,2024-04-11,WAK-T016,2.0,91.0,0.0,0.0009388144896451,0.0198365344634956
37273,2024-04-11,WAK-T016,3.0,6010.0,0.0,0.0468382740414842,0.9896620125512972
37274,2024-04-11,WAK-T017,1.0,9424.0,0.0,0.0951936246162812,2.0113788573071907
37275,2024-04-11,WAK-T017,2.0,72.0,0.0,0.0012146257032564,0.0256642445218335
37276,2024-04-11,WAK-T017,3.0,3704.0,0.0,0.0353701528512866,0.7473481329403434
37277,2024-04-11,WAK-T018,1.0,8508.0,0.0,0.0362401793661112,0.7657312226090965
